 7  11  16  40  45  48  49  100  112  115
 6  16  24  35  42  48  75  80  85  111
 17  31  41  44  48  76  91  103  115  119
 0  9  16  26  40  59  65  76  105  112
 0  10  23  28  41  47  72  105  110  117
 14  20  22  30  36  53  82  88  89  101
 21  33  43  48  74  82  92  103  105  116
 6  12  14  17  18  64  80  82  90  118
 27  31  51  75  87  94  95  103  110  112
 1  22  30  35  47  51  83  91  100  108
 2  42  51  56  77  86  97  103  106  119
 0  26  29  32  53  59  62  71  102  115
 0  20  23  30  32  36  38  74  86  89
 3  5  13  30  72  83  84  89  98  115
 5  12  18  19  26  44  51  91  97  118
 11  27  38  66  103  104  106  108  111  114
 1  44  46  60  81  83  93  97  112  118
 3  6  20  36  41  45  48  62  80  97
 5  9  17  31  49  79  84  90  95  109
 1  16  33  50  56  67  82  89  101  114
 11  25  47  61  94  97  105  109  114  116
 3  42  62  70  76  79  84  85  117  119
 25  30  35  42  43  77  91  93  95  108
 2  13  38  54  55  63  69  83  95  106
 18  19  22  23  27  48  73  74  90  105
 28  34  36  46  59  80  95  100  105  111
 2  23  33  50  74  93  100  109  112  116
 21  25  32  57  71  73  95  96  107  119
 12  17  27  38  40  56  63  77  84  88
 16  17  34  40  42  52  78  85  94  107
 29  31  39  65  79  83  88  92  97  113
 17  21  23  25  57  64  66  79  86  96
 2  10  20  29  41  76  79  99  104  108
 4  19  27  48  52  54  65  81  98  103
 4  33  60  66  68  85  88  96  102  112
 5  17  37  47  53  56  60  66  71  106
 10  20  37  41  43  70  76  79  91  118
 38  47  49  58  62  71  74  78  93  114
 10  20  22  26  60  66  100  104  105  119
 6  11  20  23  35  79  84  85  88  103
 14  17  27  37  53  60  71  74  87  91
 7  31  40  45  49  53  81  83  108  110
 21  22  53  58  60  67  77  78  79  102
 7  13  34  36  49  53  90  93  113  115
 3  45  58  59  60  73  76  98  100  116
 3  11  24  31  34  43  63  97  98  115
 9  14  30  46  49  66  69  90  103  106
 5  15  26  53  70  74  87  94  100  118
 15  48  55  58  76  84  88  103  112  115
 6  15  25  41  48  83  86  90  91  104
 26  31  38  50  68  82  94  95  108  119
 0  3  18  27  41  71  97  99  106  116
 27  30  37  53  62  63  65  69  76  87
 12  34  40  48  49  56  79  115  116  119
 0  1  7  14  24  51  83  94  102  111
 19  30  37  45  58  67  68  70  84  95
 22  40  44  62  66  68  77  85  88  106
 15  24  46  55  57  63  67  70  86  109
 2  14  15  19  24  79  83  86  91  107
 23  31  42  46  60  70  92  98  102  107
 7  8  18  26  41  68  70  71  86  91
 0  6  26  28  31  56  83  84  97  108
 15  20  36  38  41  51  60  73  86  108
 14  20  21  27  28  51  69  92  106  114
 26  39  45  46  54  57  68  70  80  88
 18  27  38  39  45  71  78  80  93  106
 22  32  47  51  56  58  63  83  109  112
 22  23  31  34  38  39  47  48  71  99
 13  30  44  54  62  72  102  107  108  111
 3  8  20  38  42  46  96  101  105  119
 8  58  61  66  73  76  78  107  108  109
 7  11  13  22  38  60  64  83  89  99
 12  17  18  23  33  53  61  76  91  114
 6  15  16  39  45  57  58  83  85  105
 7  12  17  26  50  58  69  71  79  97
 5  10  30  42  55  66  67  68  79  98
 24  31  36  57  69  73  83  109  111  119
 0  2  8  11  28  35  59  62  65  89
 9  52  55  69  72  94  100  104  107  115
 4  20  21  24  45  49  88  103  109  119
 22  29  37  42  74  86  92  101  102  114
 24  40  47  62  73  78  79  93  103  105
 23  26  45  54  62  67  78  99  106  115
 16  37  44  49  66  78  81  83  87  89
 3  18  21  26  30  63  77  82  102  108
 1  9  11  13  44  72  73  104  116  117
 1  13  15  21  30  41  47  93  100  116
 10  34  56  67  69  80  82  102  109  112
 14  33  45  67  73  75  81  96  103  116
 2  45  63  73  75  84  89  107  112  118
 3  26  34  35  38  40  42  53  54  57
 46  55  61  63  65  66  67  86  91  96
 0  4  20  49  56  81  82  88  109  119
 12  43  49  63  64  80  82  97  101  113
 2  5  9  18  33  54  86  95  108  114
 15  19  24  29  68  72  89  96  107  114
 12  19  35  44  52  60  70  108  113  115
 0  9  10  13  17  47  60  63  104  106
 19  24  28  51  63  83  85  102  106  110
 2  11  23  27  35  61  62  70  94  111
 7  12  55  61  64  68  76  94  97  101
 0  19  37  39  78  84  101  103  114  118
 2  7  24  32  33  49  62  86  102  111
 12  29  50  54  57  71  90  102  104  107
 14  15  17  21  25  28  50  62  64  91
 3  42  49  62  93  97  99  101  109  119
 11  15  18  23  35  55  57  76  77  109
 4  21  27  44  52  69  77  85  102  105
 2  3  15  32  45  59  89  98  103  116
 2  17  18  34  38  64  72  74  92  103
 12  58  67  68  79  85  95  97  102  103
 12  19  57  81  82  86  87  95  117  119
 38  46  49  51  70  89  91  97  104  105
 0  29  47  52  55  64  81  87  106  115
 11  33  36  64  65  66  74  93  97  111
 9  13  14  16  18  30  39  43  83  108
 0  2  3  10  41  70  84  104  110  112
 5  20  26  42  45  53  61  62  72  96
 0  39  48  53  54  57  60  75  90  118
 7  10  14  46  48  65  72  77  98  110
 3  23  59  66  78  86  87  101  107  110
 15  16  21  45  61  65  76  89  93  107
 4  11  12  18  47  57  86  94  97  98
 16  23  28  52  78  101  104  110  114  116
 7  18  22  27  28  36  47  62  64  105
 18  26  31  34  35  36  48  80  102  116
 14  15  21  24  26  34  96  100  101  115
 1  7  15  24  40  58  59  102  113  119
 25  49  52  60  69  75  97  98  114  117
 3  38  57  61  67  84  93  104  109  111
 6  20  21  33  35  43  47  59  65  77
 3  23  24  43  50  51  59  63  75  107
 12  26  30  34  36  57  72  80  91  104
 2  10  18  29  36  41  48  72  80  87
 6  9  36  49  64  73  74  75  77  110
 23  25  30  40  43  59  71  72  77  112
 15  21  27  32  74  80  93  96  98  101
 7  17  24  40  41  47  48  65  81  84
 1  19  24  50  65  66  84  93  102  117
 0  3  6  16  31  34  39  67  93  94
 4  13  33  34  56  78  80  96  113  117
 3  28  36  56  77  81  85  89  114  115
 5  15  31  42  55  67  71  81  96  117
 1  16  19  48  59  67  76  108  110  117
 16  17  23  26  63  65  70  83  100  105
 2  20  26  47  59  64  74  75  91  108
 15  17  18  23  48  59  78  93  97  98
 2  23  35  48  62  78  83  84  102  115
 8  12  17  18  87  94  95  112  116  119
 28  33  48  78  81  83  89  96  105  115
 0  20  24  35  58  68  73  91  95  113
 10  14  17  22  48  62  74  78  101  111
 45  50  52  53  61  75  85  94  102  105
 15  18  23  28  43  60  73  79  84  109
 2  33  53  70  72  87  98  106  108  116
 8  17  18  72  95  108  109  111  114  118
 2  18  35  48  56  68  87  88  93  100
 0  17  19  23  29  42  50  70  106  119
 2  39  40  64  66  70  82  107  108  112
 11  17  28  49  57  75  93  95  97  117
 0  7  13  33  71  76  78  88  92  101
 3  9  31  33  47  64  71  88  108  116
 4  9  12  23  24  50  53  67  90  107
 0  3  9  14  47  56  63  70  91  106
 4  30  38  73  85  87  89  102  110  118
 16  35  40  48  58  69  87  91  105  110
 5  16  24  41  45  48  59  67  72  108
 17  24  25  32  45  59  76  83  101  108
 10  15  33  43  45  53  61  86  115  116
 10  11  17  18  19  44  54  86  116  119
 5  11  26  43  44  50  97  99  111  118
 15  47  61  70  72  84  96  105  113  115
 3  8  11  25  41  58  69  75  79  108
 1  4  10  25  56  69  76  105  110  119
 0  3  32  34  42  43  57  82  84  117
 2  8  27  62  63  78  81  91  96  98
 7  24  25  27  36  50  67  73  82  87
 1  50  63  74  85  87  89  98  105  113
 2  4  30  32  39  49  70  73  87  105
 0  4  14  24  44  49  50  61  62  85
 28  36  50  54  65  66  83  94  100  108
 14  18  20  29  40  81  85  87  93  118
 11  19  33  43  63  72  78  81  90  96
 32  37  40  62  88  90  98  99  108  111
 22  32  33  37  60  61  85  92  95  109
 13  26  30  33  59  70  71  94  101  112
 5  9  62  71  80  90  95  100  102  117
 1  14  40  55  60  81  91  95  98  115
 5  23  32  54  62  67  77  90  102  109
 9  11  17  18  45  57  69  96  97  117
 2  21  22  30  65  77  80  92  100  106
 21  38  58  60  61  63  89  93  114  119
 3  4  7  27  53  81  84  86  99  114
 4  34  43  61  65  73  77  78  93  112
 8  13  14  21  59  66  71  91  95  105
 14  20  32  37  41  55  61  69  70  99
 2  46  49  65  71  73  96  98  105  106
 3  13  17  33  36  44  51  84  90  113
 25  31  68  72  73  82  87  91  107  110
 1  8  11  52  57  92  101  105  114  117
 26  27  34  40  64  67  70  77  92  100
 9  21  30  31  45  53  59  82  105  116
 1  17  44  45  53  89  91  100  113  118
 2  19  46  52  72  75  87  96  110  112
 6  11  66  72  81  90  91  92  99  109
 5  10  33  41  48  56  59  90  102  116
 5  40  46  49  56  69  77  82  99  116
 18  50  56  61  63  84  85  94  100  108
 3  10  20  39  71  85  88  107  108  112
 3  20  57  69  76  90  91  99  114  117
 24  37  52  59  87  93  100  103  106  108
 23  45  51  54  58  82  100  103  113  117
 22  24  28  31  60  73  86  103  106  109
 27  47  56  59  67  92  100  107  111  113
 2  11  13  46  53  58  79  91  112  117
 3  17  18  38  45  49  71  85  89  113
 5  6  35  47  58  64  67  77  93  102
 13  20  26  47  67  88  90  93  101  105
 1  3  28  36  45  56  75  82  101  115
 0  7  50  61  72  76  82  83  92  116
 16  19  23  25  38  54  76  94  95  107
 8  12  13  18  42  48  79  94  103  105
 9  47  51  58  70  71  84  89  109  117
 13  33  39  52  56  60  61  65  76  116
 6  11  16  27  41  58  85  90  100  102
 5  33  46  49  55  62  65  70  85  106
 17  28  55  87  89  91  93  102  104  105
 7  31  34  36  41  47  48  56  76  93
 13  30  31  32  36  58  72  89  96  111
 0  6  17  41  52  108  113  115  117  119
 4  11  15  41  43  48  54  73  77  119
 17  38  39  40  46  59  66  67  83  118
 27  29  36  57  76  80  86  88  93  95
 0  18  21  22  42  48  61  78  89  113
 2  10  12  29  41  52  65  72  74  99
 16  20  34  51  52  61  73  74  77  107
 20  24  25  52  58  59  82  89  97  109
 10  54  56  58  81  85  96  106  112  114
 3  36  41  43  45  70  92  109  110  117
 6  15  19  21  39  49  54  94  98  101
 9  14  18  23  26  34  39  56  93  100
 5  8  10  13  23  33  35  40  53  107
 34  45  50  57  62  77  89  95  111  118
 7  43  47  73  74  80  84  88  94  104
 13  19  40  50  83  84  90  94  96  113
 0  17  20  32  53  69  72  80  91  95
 15  29  41  47  52  69  84  94  100  114
 13  20  31  42  46  57  59  66  77  87
 6  11  15  27  33  36  46  49  59  110
 9  12  17  18  19  21  30  57  70  86
 11  23  33  35  46  82  84  100  105  119
 14  24  26  40  42  43  65  97  110  111
 39  49  52  56  76  81  84  94  97  107
 30  42  48  59  67  71  78  106  108  112
 0  8  24  39  45  53  55  57  60  61
 14  25  30  35  47  62  64  71  85  109
 14  26  35  52  58  87  89  97  98  111
 12  46  52  62  73  93  100  102  104  118
 29  38  45  50  51  68  81  86  93  105
 12  35  42  56  61  62  65  73  75  103
 26  31  36  37  42  89  94  104  112  116
 13  46  52  64  73  85  92  100  109  117
 12  28  33  35  44  45  49  91  104  110
 1  5  16  29  33  35  48  61  62  65
 21  27  38  45  60  61  84  89  96  116
 1  29  31  42  71  79  82  83  101  114
 22  51  54  60  83  90  91  105  109  118
 21  30  47  48  52  73  75  78  89  90
 3  7  13  29  34  35  36  66  86  91
 9  16  33  37  55  60  79  80  88  97
 25  30  40  41  49  89  100  101  102  119
 9  43  49  53  66  90  91  104  115  117
 0  48  71  72  81  82  89  91  94  106
 8  19  21  23  29  38  44  79  83  88
 2  10  24  27  34  36  89  95  105  108
 30  33  38  49  56  58  73  79  80  95
 27  41  54  61  63  68  77  87  108  116
 18  19  29  36  43  50  64  87  97  107
 7  15  25  31  51  53  69  75  90  119
 6  42  47  54  60  75  84  93  102  108
 4  14  29  31  33  50  59  100  110  116
 1  8  9  23  26  35  46  49  53  87
 15  27  47  51  66  82  84  89  96  104
 0  5  17  46  57  78  81  85  89  92
 13  17  39  53  54  60  80  84  112  117
 2  9  13  25  39  52  64  100  101  103
 26  45  47  52  72  80  82  100  111  113
 1  7  9  10  11  17  45  56  84  103
 34  45  54  55  71  77  84  107  109  110
 6  18  24  34  59  73  95  97  112  116
 17  22  32  34  55  63  78  80  96  111
 17  30  35  41  63  72  77  106  107  113
 6  21  30  39  60  75  81  84  98  119
 2  9  20  33  35  43  55  75  84  112
 2  19  36  55  72  100  102  103  106  118
 16  80  84  85  86  99  100  106  107  114
 17  24  33  67  77  81  83  100  110  116
 14  30  46  62  70  79  82  85  88  89
 1  18  32  40  45  65  71  78  111  118
 8  9  29  32  36  43  76  78  102  113
 10  29  46  55  60  62  64  80  93  116
 4  8  20  23  28  34  35  61  92  99
 3  14  26  27  28  42  46  52  84  99
 3  14  18  41  47  48  62  85  86  97
 22  43  51  66  70  76  79  92  100  112
 6  28  30  45  47  53  103  110  116  117
 29  37  61  75  88  91  96  104  114  115
 15  22  30  39  42  48  59  76  84  110
 1  8  17  36  47  59  62  74  94  99
 6  20  30  47  48  49  86  94  98  110
 11  45  70  72  78  82  91  95  107  119
 2  5  15  30  43  46  55  59  69  74
 32  36  54  77  84  88  90  92  101  102
 9  10  13  28  38  60  76  94  108  109
 10  25  27  30  37  55  61  84  86  118
 5  33  36  55  60  68  81  92  98  102
 2  8  11  23  61  62  65  77  80  89
 12  20  28  44  53  65  78  109  117  118
 4  22  23  28  48  49  62  74  96  114
 4  6  8  24  26  28  63  70  101  108
 12  43  53  58  67  73  90  109  112  118
 10  17  22  43  44  87  93  106  109  113
 6  21  32  34  40  43  66  74  81  86
 6  9  14  50  67  102  109  113  114  115
 15  43  49  53  56  59  66  74  75  100
 12  57  58  60  72  74  79  92  93  101
 5  11  14  19  21  25  37  59  60  98
 31  35  41  48  54  62  65  91  94  96
 11  36  48  73  75  77  86  88  99  107
 4  32  46  79  83  86  91  93  105  112
 14  24  35  38  69  73  76  111  115  117
 11  24  30  68  72  77  78  83  100  110
 4  31  57  60  63  66  73  89  106  112
 4  17  41  63  73  76  112  117  118  119
 3  7  13  29  41  53  67  69  88  107
 0  17  32  41  43  57  73  80  96  100
 12  17  19  20  51  52  66  76  86  93
 1  4  13  18  23  56  59  66  84  113
 29  43  52  61  63  64  93  97  107  118
 3  10  11  28  34  35  59  63  87  106
 14  19  30  31  42  56  84  88  90  100
 7  14  15  34  52  74  77  100  108  119
 10  19  34  39  42  49  86  97  104  116
 17  19  27  65  67  82  97  103  104  106
 1  5  11  22  29  36  43  52  80  116
 11  19  23  30  33  36  40  64  77  104
 7  37  48  50  51  53  70  72  86  90
 2  3  5  8  24  29  54  55  89  90
 1  14  35  44  64  73  75  82  89  112
 5  8  25  34  51  52  72  86  100  118
 9  10  14  26  35  43  45  64  80  110
 2  7  8  20  48  50  56  78  85  106
 32  35  45  53  82  89  100  103  118  119
 8  9  23  47  62  87  88  91  107  118
 3  46  50  66  74  78  79  93  97  105
 0  2  38  42  43  54  57  95  102  117
 21  31  34  49  57  71  89  91  111  119
 8  9  20  30  42  53  72  83  107  114
 3  11  16  21  24  46  58  64  81  117
 23  48  63  66  67  87  93  95  105  106
 6  9  10  50  51  55  61  93  95  104
 1  13  20  36  42  55  73  82  107  113
 1  5  9  19  68  72  106  109  117  119
 3  37  38  45  55  63  75  92  102  115
 12  13  17  23  62  77  79  96  98  99
 25  43  51  53  62  80  85  100  112  113
 0  8  12  14  34  36  78  105  110  111
 5  15  23  44  85  89  93  96  102  119
 10  14  22  28  48  72  89  100  102  112
 5  6  28  37  45  46  74  100  111  116
 42  49  67  75  84  90  95  99  114  119
 9  31  36  48  61  81  84  101  111  113
 0  4  13  24  49  53  68  72  92  115
 9  23  37  38  50  56  60  72  89  106
 4  13  15  25  36  40  45  57  65  112
 15  16  31  36  44  52  68  110  115  117
 1  5  19  42  47  64  74  77  80  86
 5  7  15  24  28  55  61  64  71  93
 2  4  6  9  41  47  65  73  76  101
 2  5  39  43  55  56  60  90  98  119
 34  36  49  72  84  96  99  104  111  114
 18  19  27  48  87  89  93  96  105  108
 29  33  65  66  69  75  76  83  111  114
 11  26  32  38  53  65  103  104  105  114
 8  22  42  48  53  62  77  82  87  112
 4  8  24  32  39  67  70  73  81  114
 15  22  40  51  54  58  67  73  101  106
 1  4  20  23  30  38  51  67  114  116
 10  14  27  58  69  81  83  90  96  98
 34  47  49  59  61  64  69  86  117  119
 0  9  16  34  56  81  85  96  107  113
 3  19  22  24  44  49  54  101  102  118
 10  12  46  54  65  80  83  89  94  118
 1  4  11  34  35  40  50  54  62  73
 7  11  34  58  64  71  98  107  112  116
 4  10  35  61  76  80  87  89  94  112
 2  30  51  55  67  83  94  99  114  117
 4  10  15  21  57  72  88  89  90  117
 26  34  35  38  41  44  53  82  102  103
 30  36  38  44  54  60  74  106  109  117
 8  22  27  38  40  57  70  79  110  111
 26  51  55  63  75  88  101  102  111  118
 9  14  22  52  64  65  71  82  101  110
 26  40  45  60  70  75  88  107  115  116
 13  21  27  37  80  86  92  102  109  114
 15  20  34  39  49  51  85  108  110  119
 2  7  15  44  47  51  54  57  71  84
 0  21  37  41  80  101  102  104  110  117
 23  37  42  45  70  90  95  102  104  116
 0  3  26  28  42  52  90  112  115  118
 8  15  19  21  22  33  77  106  109  116
 35  43  53  59  63  66  82  87  92  109
 5  21  35  38  43  51  53  79  92  107
 4  31  37  48  63  82  90  92  111  115
 10  24  35  36  48  51  74  96  99  100
 18  20  34  46  47  74  79  93  94  101
 9  11  24  58  70  77  95  96  97  118
 27  40  49  55  64  66  69  76  88  110
 5  20  25  27  50  59  61  86  89  96
 0  5  6  17  29  33  69  96  98  117
 6  12  20  37  40  41  53  85  89  113
 6  10  35  58  62  77  98  101  102  109
 2  5  19  35  52  56  92  112  116  117
 6  7  13  32  35  51  57  63  68  70
 0  5  24  54  73  74  76  92  103  118
 6  8  20  27  37  55  80  97  99  108
 8  41  52  58  67  71  73  77  84  85
 16  20  34  65  66  78  87  88  95  111
 1  2  15  55  67  73  104  106  117  119
 12  17  23  34  48  59  70  83  112  116
 7  8  25  39  59  61  62  71  78  103
 17  21  43  59  71  75  81  98  114  118
 1  4  43  49  55  76  87  90  91  115
 1  8  21  26  67  69  81  84  85  112
 8  15  16  45  74  75  80  87  89  119
 38  49  55  68  71  73  78  88  92  100
 20  22  25  46  49  54  72  77  84  85
 0  9  13  59  60  72  74  75  99  101
